#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"映画を見たり、本を読んだりした"," I did things like (among other things) watch movies, and read books.","映画: えいが - movie<br/>見たり: みる - to see<br/>本: ほん - book<br/>読んだり: 読む - to read<br/>した: する - to do<br/>","Expressing multiple actions or states using 「～たりする」","Compound Sentences","https://guidetojapanese.org/learn/grammar/compound"
"映画を見たり、本を読んだりしない"," I don’t do things like (among other things) watch movies, and read books.","映画: えいが - movie<br/>見たり: みる - to see<br/>本: ほん - book<br/>読んだり: 読む - to read<br/>しない: する - to do<br/>","Expressing multiple actions or states using 「～たりする」","Compound Sentences","https://guidetojapanese.org/learn/grammar/compound"
"映画を見たり、本を読んだりしなかった"," I didn’t do things like (among other things) watch movies, and read books.","映画: えいが - movie<br/>見たり: みる - to see<br/>本: ほん - book<br/>読んだり: 読む - to read<br/>しなかった: する - to do<br/>","Expressing multiple actions or states using 「～たりする」","Compound Sentences","https://guidetojapanese.org/learn/grammar/compound"
"今日、知りました。","I found out about it today. (I did the action of knowing today.)","今日: きょう - today<br/>知りました: しる - to know<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"この歌を知っていますか？","Do (you) know this song?","この: この - this<br/>歌: うた - song<br/>知っています: しる - to know<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"道は分かりますか。","Do you know the way? (lit: Do (you) understand the road?)","道: みち - road<br/>分かります: わかる - to understand<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"はい、はい、分かった、分かった。","Yes, yes, I got it, I got it.","はい: はい - yes<br/>はい: はい - yes<br/>分かった: わかる - to understand<br/>分かった: わかる - to understand<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"鈴木さんはどこですか。","Where is Suzuki-san?","鈴木: すずき - Suzuki<br/>どこ: どこ - where<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"もう、家に帰っている。","He is already at home (went home and is there now).","もう: もう - already<br/>家: いえ - house<br/>帰っている: かえる - to go home<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"先に行っているよ。","I’ll go on ahead. (I’ll go and be there before you.)","先: さき - before<br/>行っている: いく - to go<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"美恵ちゃんは、もう来ているよ。","Mie-chan is already here, you know. (She came and is here.)","美恵: みえ - Mie<br/>もう: もう - already<br/>来ている: くる - to come<br/>","Enduring state-of-being vs enduring state of action","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"晩ご飯を作っておく。","Make dinner (in advance for the future).","晩ご飯: ばんごはん - dinner<br/>作っておく: つくる - to make<br/>","Using the 「～ておく」 form as preparation for the future","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"電池を買っておきます。","I’ll buy batteries (in advance for the future).","電池: でんち - battery<br/>買っておきます: かう - to buy<br/>","Using the 「～ておく」 form as preparation for the future","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"晩ご飯を作っとく。","Make dinner (in advance for the future).","晩ご飯: ばんごはん - dinner<br/>None: つくる - to make<br/>","Using the 「～ておく」 form as preparation for the future","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"電池を買っときます。","I’ll buy batteries (in advance for the future).","電池: でんち - battery<br/>None: かう - to buy<br/>","Using the 「～ておく」 form as preparation for the future","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"えんぴつを持っている？","Do (you) have a pencil?","えんぴつ: えんぴつ - pencil<br/>None: もつ - to hold<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"鉛筆を学校へ持っていく？","Are (you) taking pencil to school?","鉛筆: えんぴつ - pencil<br/>学校: がっこう - school<br/>None: もつ - to hold<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"鉛筆を家に持ってくる？","Are (you) bringing pencil to home?","鉛筆: えんぴつ - pencil<br/>家: いえ - house<br/>None: もつ - to hold<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"お父さんは、早く帰ってきました。","Father came back home early.","お父さん: おとうさん - father<br/>早く: はやい - fast, early<br/>None: かえる - to go home<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"駅の方へ走っていった。","Went running toward the direction of station.","駅: えき - station<br/>方: ほう - direction, way<br/>None: はしる - to run<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"一生懸命、頑張っていく！","Will try my hardest (toward the future) with all my might!","一生懸命: いっしょうけんめい - with all one's might<br/>None: がんばる - to try one's best<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"色々な人と付き合ってきたけど、いい人はまだ見つからない。","Went out (up to the present) with various types of people but a good person hasn’t been found yet.","色々: いろいろ - various<br/>人: ひと - person<br/>None: つきあう - to go out with, to keep in company with<br/>いい: いい - good<br/>人: ひと - person<br/>まだ: まだ - yet<br/>見つからない: みつかる - to be found<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"日本語をずっと前から勉強してきて、結局はやめた。","Studied Japanese from way back before and eventually quit.","日本語: にほんご - Japanese language<br/>ずっと: ずっと - long, far<br/>前: まえ - front, before<br/>勉強: べんきょう - study<br/>None: する - to do<br/>結局: けっきょく - eventually<br/>やめた: やめる - to stop<br/>","Using motion verbs （行く、来る） with the te-form","Other uses of the te-form","https://guidetojapanese.org/learn/grammar/teform"
"漢字は書けますか？","Can you write kanji?","漢字: かんじ - kanji<br/>書けます: かく - to write<br/>","The Potential Form","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"残念だが、今週末は行けない。","It’s unfortunate, but can’t go this weekend.","残念: ざんねん - unfortunate<br/>今週末: こんしゅうまつ - this weekend<br/>行けない: いく - to go<br/>","The Potential Form","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"もう信じられない。","I can’t believe it already.","もう: もう - already<br/>信じられない: しんじる - to believe<br/>","The Potential Form","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"富士山を登れた","","富士山: ふじさん - Mt. Fuji<br/>を: None<br/>登れた: のぼる - to climb<br/>","Potential forms do not have direct objects","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"重い荷物を持てます","","重い: おもい - heavy<br/>荷物: にもつ - baggage<br/>を: None<br/>持てます: もつ - to hold<br/>","Potential forms do not have direct objects","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"富士山が登れた。","Was able to climb Fuji-san.","富士山: ふじさん - Mt. Fuji<br/>登れた: のぼる - to climb<br/>","Potential forms do not have direct objects","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"重い荷物は持てます。","Am able to hold heavy baggage.","重い: おもい - heavy<br/>荷物: にもつ - baggage<br/>持てます: もつ - to hold<br/>","Potential forms do not have direct objects","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"今日は晴れて、富士山が見える。","(It) cleared up today and Fuji-san is visible.","今日: きょう - today<br/>晴れて: はれる - to be sunny<br/>富士山: ふじさん - Mt. Fuji<br/>見える: みえる - to be visible<br/>","Are 「見える」 and 「聞こえる」 exceptions?","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"友達のおかげで、映画はただで見られた。","Thanks to (my) friend, (I) was able to watch the movie for free.","友達: ともだち - friend<br/>おかげ: おかげ - thanks to<br/>映画: えいが - movie<br/>ただ: ただ - free of charge, only<br/>見られた: みる - to see<br/>","Are 「見える」 and 「聞こえる」 exceptions?","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"友達のおかげで、映画をただで見ることができた。","Thanks to (my) friend, (I) was able to watch the movie for free.","友達: ともだち - friend<br/>おかげ: おかげ - thanks to<br/>映画: えいが - movie<br/>ただ: ただ - free of charge, only<br/>見る: みる - to see<br/>こと: こと - event, matter<br/>できた: できる - to be able to do<br/>","Are 「見える」 and 「聞こえる」 exceptions?","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"友達のおかげで、映画をただで見るのができた","","友達: ともだち - friend<br/>おかげ: おかげ - thanks to<br/>映画: えいが - movie<br/>ただ: ただ - free of charge, only<br/>見る: みる - to see<br/>できた: できる - to be able to do<br/>","Are 「見える」 and 「聞こえる」 exceptions?","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"久しぶりに彼の声が聞けた。","I was able to hear his voice for the first time in a long time.","久しぶり: ひさしぶり - after a long time<br/>彼: かれ - he<br/>声: こえ - voice<br/>聞けた: きく - to hear, ask<br/>","Are 「見える」 and 「聞こえる」 exceptions?","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"周りがうるさくて、彼が言っていることがあんまり聞こえなかった。","The surroundings were noisy and I couldn’t hear what he was saying very well.","周り: まわり - surroundings<br/>うるさくて: うるさい - noisy<br/>彼: かれ - he<br/>言っている: いう - to say<br/>こと: こと - event, matter<br/>あんまり: あんまり - not very<br/>聞こえなかった: きこえる - to be audible<br/>","Are 「見える」 and 「聞こえる」 exceptions?","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"そんなことはありうる。","That kind of situation/event is possible (lit: can exist).","そんな: そんな - that sort of<br/>こと: こと - event, matter<br/>ありうる: ありうる - to be possible<br/>","「ある」, yet another exception","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"そんなことはありえる。","That kind of situation/event is possible (lit: can exist).","そんな: そんな - that sort of<br/>こと: こと - event, matter<br/>ありえる: ありえる - to be possible<br/>","「ある」, yet another exception","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"そんなことはありえない。","That kind of situation/event is not possible (lit: cannot exist).","そんな: そんな - that sort of<br/>こと: こと - event, matter<br/>ありえない: ありえる - to be possible<br/>","「ある」, yet another exception","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"彼が寝坊したこともありうるね。","It’s also possible that he overslept. (lit: The event that he overslept also possibly exists.)","彼: かれ - he; boyfriend<br/>寝坊: ねぼう - oversleep<br/>した: する - to do<br/>こと: こと - event, matter<br/>ありうる: ありうる - to be possible<br/>","「ある」, yet another exception","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"それは、ありえない話だよ。","That’s an impossible story/scenario. (lit: That story/scenario cannot exist.)","それ: それ - that<br/>ありえない: ありえる - to be possible<br/>話: はなし - story<br/>","「ある」, yet another exception","Potential Form","https://guidetojapanese.org/learn/grammar/potential"
"彼の日本語が上手になった。","His Japanese has become skillful.","彼: かれ - he<br/>日本語: にほんご - Japanese language<br/>上手: じょうず - skillful<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 for nouns and na-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"私は医者になった。","I became a doctor.","私: わたし - me, myself, I<br/>医者: いしゃ - doctor<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 for nouns and na-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"私は有名な人になる。","I will become a famous person.","私: わたし - me, myself, I<br/>有名: ゆうめい - famous<br/>人: ひと - person<br/>なる: なる - to become<br/>","Using 「なる」 and 「する」 for nouns and na-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"私は、ハンバーガーとサラダにします。","I’ll have the hamburger and salad. (lit: I’ll do toward hamburger and salad.)","私: わたし - me, myself, I<br/>ハンバーガー: ハンバーガー - hamburger<br/>サラダ: サラダ - salad<br/>します: する - to do<br/>","Using 「なる」 and 「する」 for nouns and na-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"他にいいものがたくさんあるけど、やっぱりこれにする。","There are a lot of other good things, but as I thought, I’ll go with this one.","他: ほか - other<br/>いい: いい - good<br/>もの: もの - object<br/>たくさん: たくさん - a lot<br/>ある: ある - to exist (inanimate)<br/>やっぱり: やっぱり - as I thought<br/>これ: これ - this<br/>する: する - to do<br/>","Using 「なる」 and 「する」 for nouns and na-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"去年から背が高くなったね。","Your height has gotten taller from last year, huh?","去年: きょねん - last year<br/>背: せ - height<br/>高く: たかい - tall, high<br/>なった: なる - to become<br/>","Using 「なる」 with i-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"運動しているから、強くなる。","I will become stronger because I am exercising.","運動: うんどう - exercise<br/>している: する - to do<br/>強く: つよい - strong<br/>なる: なる - to become<br/>","Using 「なる」 with i-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"勉強をたくさんしたから、頭がよくなった。","Since I studied a lot, I became smarter. (lit: head became better)","勉強: べんきょう - study<br/>たくさん: たくさん - a lot<br/>した: する - to do<br/>頭: あたま - head<br/>よく: いい - good<br/>なった: なる - to become<br/>","Using 「なる」 with i-adjectives","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"海外に行くことになった。","It’s been decided that I will go abroad. (lit: It became the event of going abroad.)","海外: かいがい - overseas<br/>行く: いく - to go<br/>こと: こと - event, matter<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"毎日、肉を食べるようになった。","It became so that I eat meat everyday. (lit: It became the appearance of eating meat everyday.)","毎日: まいにち - everyday<br/>肉: にく - meat<br/>食べる: たべる - to eat<br/>よう: よう - appearance, manner<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"海外に行くことにした。","I decided I will go abroad. (lit: I did toward the event of going abroad.)","海外: かいがい - overseas<br/>行く: いく - to go<br/>こと: こと - event, matter<br/>した: する - to do<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"毎日、肉を食べるようにする。","I will try to eat meat everyday. (lit: I will do toward the manner of eating meat everyday.)","毎日: まいにち - everyday<br/>肉: にく - meat<br/>食べる: たべる - to eat<br/>よう: よう - appearance, manner<br/>する: する - to do<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"日本に来て、寿司が食べられるようになった。","After coming to Japan, I became able to eat sushi.","日本: にほん - Japan<br/>来て: くる - to come<br/>寿司: すし - sushi<br/>食べられる: たべる - to eat<br/>よう: よう - appearance, manner<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"一年間練習したから、ピアノが弾けるようになった。","Because I practiced for one year, I became able to play the piano.","一年間: いちねんかん - span of 1 year<br/>練習: れんしゅう - practice<br/>した: する - to do<br/>ピアノ: ピアノ - piano<br/>弾ける: ひく - to play (piano, guitar)<br/>よう: よう - appearance, manner<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"地下に入って、富士山が見えなくなった。","After going underground, Fuji-san became not visible.","地下: ちか - underground<br/>入って: はいる - to enter<br/>富士山: ふじさん - Mt. Fuji<br/>見えなく: みえる - to be visible<br/>なった: なる - to become<br/>","Using 「なる」 and 「する」 with verbs","Using する and なる with the に particle","https://guidetojapanese.org/learn/grammar/surunaru"
"Attach 「と」 to the condition followed by the result that would occur should the condition be satisfied","= [Condition] + と + [Result]","","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"State-of-being must be made explicit","= [State-of-being] + だと + [Result]","","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"ボールを落すと落ちる。","If you drop the ball, it will fall.","ボール: ボール - ball<br/>落す: おとす - to drop<br/>落ちる: おちる - to fall<br/>","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"電気を消すと暗くなる。","If you turn off the lights, it will get dark.","電気: でんき - electricity, (electric) light<br/>消す: けす - to erase<br/>暗く: くらい - dark<br/>なる: なる - to become<br/>","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"学校に行かないと友達と会えないよ。","If you don’t go to school, you can’t meet your friends.","学校: がっこう - school<br/>行かない: いく - to go<br/>友達: ともだち - friend<br/>会えない: あう - to meet<br/>","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"たくさん食べると太るよ。","If you eat a lot, you will get fat, for sure.","たくさん: たくさん - to lot<br/>食べる: たべる - to eat<br/>太る: ふとる - to become fatter<br/>","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"先生だと、きっと年上なんじゃないですか？","If he’s a teacher, he must be older for sure, right?","先生: せんせい - teacher<br/>きっと: きっと - for sure<br/>年上: としうえ - older<br/>","Expressing natural consequence using 「と」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"Attach 「なら」 to the context in which the conditional would occur","= [Assumed Context] + なら + [Result]","","Contextual conditionals using 「なら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"みんなが行くなら私も行く。","If given that everybody is going, then I’ll go too.","みんな: みんな - everybody<br/>行く: いく - to go<br/>私: わたし - me, myself, I<br/>行く: いく - to go<br/>","Contextual conditionals using 「なら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"アリスさんが言うなら問題ないよ。","If given that Alice-san says so, there’s no problem.","さん: さん - polite name suffix<br/>言う: いう - to say<br/>問題: もんだい - problem<br/>ない: ある - to exist (inanimate)<br/>","Contextual conditionals using 「なら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"友達に会えれば、買い物に行きます。","If I can meet with my friend, we will go shopping.","友達: ともだち - friend<br/>None: あう - to meet<br/>買い物: かいもの - shopping<br/>行きます: いく - to go<br/>","General conditionals using 「ば」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"お金があればいいね。","If I had money, it would be good, huh?","お金: おかね - money<br/>None: ある - to exist (inanimate)<br/>いい: いい - good<br/>","General conditionals using 「ば」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"楽しければ、私も行く。","If it’s fun, I’ll go too.","None: たのしい - fun<br/>私: わたし - me, myself, I<br/>行く: いく - to go<br/>","General conditionals using 「ば」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"楽しくなければ、私も行かない。","If it’s not fun, I’ll also not go.","None: たのしい - fun<br/>私: わたし - me, myself, I<br/>行かない: いく - to go<br/>","General conditionals using 「ば」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"食べなければ病気になるよ。","If you don’t eat, you will become sick.","None: たべる - to eat<br/>病気: びょうき - disease, sickness<br/>なる: なる - to become<br/>","General conditionals using 「ば」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"暇だったら、遊びに行くよ。","If I am free, I will go play.","暇: ひま - free, leisure<br/>遊び: あそぶ - to play<br/>行く: いく - to go<br/>","Past conditional using 「たら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"学生だったら、学生割引で買えます。","If you’re a student, you can buy with a student discount.","学生: がくせい - student<br/>学生: がくせい - student<br/>割引: わりびき - discount<br/>買えます: かう - to buy<br/>","Past conditional using 「たら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"家に帰ったら、誰もいなかった。","When I went home, there was no one there. (unexpected result)","家: いえ - house<br/>帰ったら: かえる - to go home<br/>誰も: だれも - nobody<br/>いなかった: いる - to exist (animate)<br/>","Past conditional using 「たら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"アメリカに行ったら、たくさん太りました。","As a result of going to America, I got really fat. (unexpected result)","アメリカ: アメリカ - America<br/>行ったら: いく - to go<br/>たくさん: たくさん - to lot<br/>太りました: ふとる - to become fatter<br/>","Past conditional using 「たら（ば）」","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"もしよかったら、映画を観に行きますか？","If by any chance it’s ok with you, go to watch movie?","もし: もし - if by any chance<br/>よかった: いい - good<br/>映画: えいが - movie<br/>観: みる - to watch<br/>行きます: いく - to go<br/>","How does 「もし」 fit into all of this?","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"もし時間がないなら、明日でもいいよ。","If given that there’s no time, tomorrow is fine as well. (Not certain whether there is no time)","もし: もし - if by any chance<br/>時間: じかん - time<br/>ない: ある - to exist (inanimate)<br/>明日: あした - tomorrow<br/>いい: いい - good<br/>","How does 「もし」 fit into all of this?","Conditionals","https://guidetojapanese.org/learn/grammar/conditionals"
"ここに入ってはいけません。","You must not enter here.","ここ: ここ - here<br/>入って: はいる - to enter<br/>いけません: いけない - must not do, not good<br/>","Using 「だめ」, 「いけない」, and 「ならない」 for things that must not be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"それを食べてはだめ！","You can’t (must not) eat that!","それ: それ - that<br/>食べて: たべる - to eat<br/>だめ: だめ - no good<br/>","Using 「だめ」, 「いけない」, and 「ならない」 for things that must not be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"夜、遅くまで電話してはならない。","You must not use the phone until late at night.","夜: よる - evening<br/>遅く: おそい - late<br/>まで: まで - until<br/>電話: でんわ - telephone<br/>して: する - to do<br/>","Using 「だめ」, 「いけない」, and 「ならない」 for things that must not be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"早く寝てはなりませんでした。","Wasn’t allowed to sleep early.","早く: はやい - fast, early<br/>寝て: ねる - sleep<br/>","Using 「だめ」, 「いけない」, and 「ならない」 for things that must not be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"毎日学校に行かなくてはなりません。","Must go to school everyday.","毎日: まいにち - every day<br/>学校: がっこう - school<br/>行かなくて: いく - to go<br/>","Expressing things that must be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"宿題をしなくてはいけなかった","Had to do homework.","宿題: しゅくだい - homework<br/>しなくて: する - to do<br/>いけなかった: いけない - must not do, not good<br/>","Expressing things that must be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"毎日学校に行かないとだめです。","Must go to school everyday.","毎日: まいにち - every day<br/>学校: がっこう - school<br/>行かない: いく - to go<br/>だめ: だめ - no good<br/>","Expressing things that must be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"宿題をしないといけない","Have to do homework.","宿題: しゅくだい - homework<br/>しない: する - to do<br/>いけない: いけない - must not do, not good<br/>","Expressing things that must be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"毎日学校に行かなければいけません。","Must go to school everyday.","毎日: まいにち - every day<br/>学校: がっこう - school<br/>行かなければ: いく - to go<br/>いけません: いけない - must not do, not good<br/>","Expressing things that must be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"宿題をしなければだめだった。","Had to do homework.","宿題: しゅくだい - homework<br/>しなければ: する - to do<br/>だめ: だめ - no good<br/>","Expressing things that must be done","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"勉強しなくちゃ。","Gotta study.","勉強: べんきょう - study<br/>None: する - to do<br/>","Various short-cuts for the lazy","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"ご飯を食べなきゃ。","Gotta eat.","ご飯: ごはん - meal<br/>None: たべる - to eat<br/>","Various short-cuts for the lazy","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"ここに入っちゃだめだよ。","You can’t enter here.","ここ: ここ - here<br/>入っちゃ: はいる - to enter<br/>だめ: だめ - no good<br/>","Various short-cuts for the lazy","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"死んじゃだめだよ！ "," You can’t die!","死んじゃ: しぬ - to die<br/>だめ: だめ - no good<br/>","Various short-cuts for the lazy","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"全部食べてもいいよ。","You can go ahead and eat it all. (lit: Even if you eat it all, it’s good, you know.)","全部: ぜんぶ - all<br/>None: たべる - to eat<br/>いい: いい - good<br/>","Saying something is ok to do or not do","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"全部食べなくてもいいよ。","You don’t have to eat it all. (lit: Even if you don’t eat it all, it’s good, you know.)","全部: ぜんぶ - all<br/>None: たべる - to eat<br/>いい: いい - good<br/>","Saying something is ok to do or not do","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"全部飲んでも大丈夫だよ。","It’s ok if you drink it all. (lit: Even if you drink it all, it’s OK, you know.)","全部: ぜんぶ - all<br/>None: のむ - to drink<br/>大丈夫: だいじょうぶ - ok<br/>","Saying something is ok to do or not do","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"全部飲んでも構わないよ。","I don’t mind if you drink it all. (lit: Even if you drink it all, I don’t mind, you know.)","全部: ぜんぶ - all<br/>None: のむ - to drink<br/>構わない: かまう - to mind, to be concerned about<br/>","Saying something is ok to do or not do","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"もう帰っていい？","Can I go home already?","もう: もう - already<br/>None: かえる - to go home<br/>いい: いい - good<br/>","Saying something is ok to do or not do","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"これ、ちょっと見ていい？","Can I take a quick look at this?","これ: これ - this<br/>ちょっと: ちょっと - just a little<br/>None: みる - to see<br/>いい: いい - good<br/>","Saying something is ok to do or not do","Expressing “must” or “have to”","https://guidetojapanese.org/learn/grammar/must"
"何をしたいですか。","What do you want to do?","何: なに - what<br/>したい: する - to do<br/>","Verbs you want to do with 「たい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"温泉に行きたい。","I want to go to hot spring.","温泉: おんせん - hotspring<br/>行きたい: いく - to go<br/>","Verbs you want to do with 「たい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"ケーキ、食べたくないの？","You don’t want to eat cake?","ケーキ: ケーキ - cake<br/>食べたくない: たべる - to eat<br/>","Verbs you want to do with 「たい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"食べたくなかったけど食べたくなった。","I didn’t want to eat it but I became wanting to eat.","食べたくなかった: たべる - to eat<br/>食べたく: たべる - to eat<br/>なった: なる - to become<br/>","Verbs you want to do with 「たい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"大きい縫いぐるみが欲しい！","I want a big stuffed doll!","大きい: おおきい - big<br/>縫いぐるみ: ぬいぐるみ - stuffed doll<br/>欲しい: ほしい - wanted, desirable<br/>","Indicating things you want or want done using 「欲しい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
"全部食べてほしいんだけど・・・。","I want it all eaten but…","全部: ぜんぶ - all<br/>食べて: たべる - to eat<br/>ほしい: ほしい - wanted, desirable<br/>","Indicating things you want or want done using 「欲しい」","Desire and Suggestions","https://guidetojapanese.org/learn/grammar/desire"
